category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;Cód. 106862 - Imóvel em ótima localização, com água, luz e IPTU inclusos no condomínio, sendo ...;1112,00;40.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 106859 - Acabamento em piso frio, banheiro com box blindex.;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 106858 - Acabamento em piso frio, banheiro com box blindex.;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 106857 - Acabamento em piso frio, banheiro com box blindex.;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Macarengo;Cód. 106854 - Acabamento em piso frio, banheiro com gabinete e box blindex.;750,00;44.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.778,00;Jardim Bandeirantes;Cód. 106853 - acabamento piso taco;1778,00;150.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Lutfalla;Cód. 35284 - piso frio;850,00;44.00 M²;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$1.056,00;Jardim Ricetti;Cód. 35281 -;1056,00;58.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$698,00;Jardim Jóckei Club A;Cód. 35278 - piso frio;698,00;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$3.329,66;Parque Santa Mônica;Cód. 35272 - Imóvel bem localizado.;3329,66;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.054,40;Cidade Jardim;"Cód. 35254 - Acabamento em piso frio; teto laje; sacada";1054,40;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Recreio São Judas Tadeu;"Cód. 35251 - Acabamento piso frio; teto laje; banheiro e cozinha com azulejo até o teto; sala...";667,00;NULL;1;2
Comercial / Salão em São Carlos Alugar por R$1.000,00;Jardim Munique;"Cód. 35242 - Acabamento em piso frio; teto em laje; banheiro com azulejo até metade da parede...";1000,00;36.00 M²;1;NULL
Apartamento / Padrão em São Carlos Alugar por R$690,00;Romeu Santini;Cód. 35230 -;690,00;51.41 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.661,09;Parque Faber Castell I;Cód. 35212 - Imóvel bem localizado.;1661,09;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.050,00;Jardim Paraíso;Cód. 35191 - .;1050,00;22.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$3.727,37;Condominio Residencial Village Damha I;"Cód. 35038 - Acabamento em piso frio; teto laje; possui armários embutidos em todos os dormit...";3727,37;158.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$4.000,00;Parque Arnold Schimidt;Cód. 35017 - imóvel bem localizado possuindo uma edicula com 1 quarto, 1 banheiro e 1 cozinha...;4000,00;NULL;1;3
Casa / Padrão em São Carlos Alugar por R$1.667,00;Romeu Santini;Cód. 34819 - Excelente Casa térrea, contendo 03 dormitórios, sendo 03 suítes, 01 banheiro soc...;1667,00;140.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Jardim Bethânia;Cód. 34810 - .;2000,00;95.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.389,00;Centro;Cód. 34699 - Apartamento de 01 dormitorio;1389,00;70.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Alvorada;Cód. 34657 - Apartamento com elevador e sacada.;1112,00;67.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;"Cód. 106848 - Água e gás incluso no condomínio.
Apartamento com 02 dormitórios, sala, banheiro...";1112,00;40.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;"Cód. 106847 - Água e gás incluso no condomínio.
Apartamento com 02 dormitórios, sala, banheiro...";1112,00;40.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$2.778,00;Núcleo Residencial Silvio Vilari;Cód. 106841 - Imóvel em ótima localização na região central, próximo ao Senac, Novobac e ao an...;2778,00;197.00 M²;2;3
Rural / Área em São Carlos Alugar por R$5,00;Vinte e Nove;Cód. 106839 - Imóvel rural.;;11000.00 M²;NULL;NULL
Casa / Padrão em São Carlos Alugar por R$1.445,00;Vila Boa Vista I;Cód. 106838 - Acabamento piso frio;1445,00;90.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$1.612,00;Vila Brasília;Cód. 106837 - IPTU a confirmar. Imóvel em ótima localização próximo ao bombeiro, escola Andrel...;1612,00;160.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$778,00;Vila Celina;Cód. 106835 - Portaria 24 horas, próximo Ufscar;778,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Centro;Cód. 106834 - Acabamento piso frio;2000,00;52.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$689,00;Vila Marina;Cód. 106833 - Acabamento piso frio;689,00;20.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$689,00;Vila Marina;Cód. 106832 - Acabamento piso frio;689,00;20.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Centro;Cód. 106831 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Lutfalla;Cód. 106830 - Acabamento piso frio;778,00;28.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Lutfalla;Cód. 106829 - Acabamento piso frio;778,00;28.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.150,00;Centro;Cód. 106826 - Acabamento piso frio;1150,00;66.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$612,00;Parque Santa Felícia Jardim;Cód. 106815 - Apartamento próximo supermercado Carrefour;612,00;43.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.667,00;Cidade Jardim;Cód. 106814 - Acabamento em piso frio e taco, cozinha com gabinete e armário, dormitórios com ...;1667,00;160.00 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$723,00;Jardim Paulistano;Cód. 105022 - imóvel possui: geladeira, maquina de lavar, cortina, chuveiro, gabinete na cozin...;723,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Parque Faber Castell I;Cód. 105019 -;1500,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Nova Sao Carlos;Cód. 105018 - Apto conservado.;750,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Centro;Cód. 105001 - Ótima localização;2223,00;68.36 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Lutfalla;Cód. 105000 -;1223,00;42.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Planalto Paraíso;Cód. 104999 - Acabamento em piso frio.;556,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Bandeirantes;Cód. 104989 -;889,00;40.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$889,00;Jardim Gonzaga;Cód. 104985 -;889,00;125.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Paraíso;Cód. 104968 -;1112,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.156,64;Jardim Lutfalla;Cód. 104967 -;1156,64;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$723,00;Parque Sabará;Cód. 104962 - Acabamento em piso frio, cozinha com gabinete e armário planejado, dormitórios c...;723,00;47.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Planalto Paraíso;Cód. 104960 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;556,00;36.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$5.000,00;Parque Faber Castell I;Cód. 104951 - .;5000,00;450.00 M²;1;4
Apartamento / Kitnet em São Carlos Alugar por R$723,00;Jardim Sao Carlos;Cód. 104946 -;723,00;56.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$730,00;Parque Santa Felícia Jardim;Cód. 104939 -;730,00;42.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$6.000,00;Condominio Parque Residencial Damha II;Cód. 104938 - .;6000,00;275.00 M²;2;3
Casa / Sobrado em São Carlos Alugar por R$2.223,00;Vila Celina;Cód. 106601 - imóvel bem localizado.;2223,00;150.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Cidade Jardim;"Cód. 106600 - Apartamento semi mobiliado, portaria 24 horas, portão eletronico.
sala 02 ambien...";889,00;67.79 M²;2;2
Casa / Padrão em São Carlos Alugar por R$1.800,00;Jardim Lutfalla;Cód. 106599 - Imóvel Próximo a usp;1800,00;137.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$5.556,00;Condominio Parque Residencial Damha III;Cód. 106595 - Casa em condomínio.;5556,00;211.92 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Vila Costa do Sol;Cód. 106593 - Imóvel bem localizado, 2 quarterões da Av. São Carlos.;1667,00;80.00 M²;1;3
Casa / Edícula em São Carlos Alugar por R$700,00;Residencial Samambaia;"Cód. 106590 - Casa Edicula, condomínio Samambaia.
Não aceita animais no imóvel.";700,00;50.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$2.000,00;Jardim Beatriz;Cód. 106578 - Acabamento piso frio;2000,00;150.00 M²;1;3
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Jardim Centenário;Cód. 106572 - acabamento piso frio;556,00;30.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.056,00;Jardim Tangará;Cód. 106570 - Acabamento piso frio;1056,00;80.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.100,00;Jardim Nova Santa Paula;Cód. 106562 - Acabamento em porcelanato, cozinha com gabinete e armário planejado, banheiro co...;1100,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Centro;Cód. 106560 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 106557 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$612,00;Recreio São Judas Tadeu;Cód. 106547 - 01 lavanderia, Playground, Piscina, 01 cozinha, Churrasqueira,s Interfone, Teto ...;612,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 106546 - Piso frio, teto em lage, imóvel possui geladeira, fogão, micro-ondas, maquina de...;1000,00;64.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$834,00;Parque Santa Felícia Jardim;Cód. 106545 - IPTU incluso. Imóvel em ótima localização, sendo garagem coberta para 1 carro, 1...;834,00;68.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Jóckei Club A;Cód. 106540 - Cozinha azulejada até o teto com gabinete, banheiro azulejado até o teto com arm...;778,00;54.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.400,00;Centro;Cód. 39559 - Acabamento em assoalho e teto em madeira.;1400,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$945,00;Jardim Alvorada;"Cód. 39544 - Acabamentos: todo em piso frio; teto laje; banheiro com azulejo até o teto; cozi...";945,00;42.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$667,00;Cidade Aracy;Cód. 39526 -;667,00;52.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$678,41;Vila Monteiro;"Cód. 39445 - Acabamento em taco e piso frio; teto laje; banheiro com armário; cozinha com arm...";678,41;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$1.500,00;Vila Boa Vista I;Cód. 39397 -;1500,00;300.00 M²;2;2
Casa / Padrão em São Carlos Alugar por R$851,97;Vila Lutfalla;"Cód. 39295 - Acabamento piso frio; teto em laje.";851,97;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.533,60;Centro;Cód. 39271 - Imóvel bem localizado.;1533,60;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Santa Paula;Cód. 39253 - Acabamento em porcelanato, cozinha com gabinete e armário planejado, banheiro co...;1223,00;59.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Centro;Cód. 39244 - Acabamento em porcelanato, sala com painel de tv, cozinha com gabinete e armário...;2000,00;84.38 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Macarengo;Cód. 39223 -;778,00;NULL;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$889,00;Vila Marina;Cód. 39169 - Excelente localização.;889,00;50.47 M²;1;2
Casa / Padrão em São Carlos Alugar por R$7.778,00;Centro;Cód. 39133 - .;7778,00;673.00 M²;3;5
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Hikare;Cód. 39052 - Excelente localização.;1112,00;50.37 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$754,26;Vila Monteiro (Gleba I);"Cód. 39031 - Acabamento em paviflex; cozinha e área de serviço com azulejo até o teto; banhei...";754,26;66.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 38992 - Acabamento em piso frio.;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.120,68;Centro;"Cód. 38818 - Acabamento em piso frio; banheiro com gabinete e armário, gabinete e armário na ...";1120,68;43.00 M²;1;2
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$943,25;Jardim Lutfalla;Cód. 79864 - imóvel bem localizado.;943,25;45.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.130,20;Vila Jacobucci;Cód. 79486 - Imóvel bem localizado.;1130,20;105.00 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Centro;Cód. 79459 - .;1500,00;70.23 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Arnold Schimidt;Cód. 79450 -;667,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Fehr;Cód. 79330 -;778,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$450,00;Recreio São Judas Tadeu;Cód. 79291 - Apto padrão.;450,00;48.36 M²;1;2
Casa / Padrão em São Carlos Alugar por R$500,00;Vila Costa do Sol;Cód. 79231 - IPTU e água isentos. Acabamento em piso frio.;500,00;40.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$600,00;Vila Costa do Sol;Cód. 79228 - IPTU e água isentos. Acabamento em piso frio.;600,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$960,00;Recreio São Judas Tadeu;Cód. 79075 - Acabamento em porcelanato, cozinha com gabinete e armário, sala com moldura de g...;960,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$750,00;Vila Faria;Cód. 78913 - .;750,00;70.00 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.778,00;Vila Celina;Cód. 78823 - .;1778,00;62.00 M²;1;2
Comercial / Prédio em São Carlos Alugar por R$4.000,00;Centro;Cód. 78643 -;4000,00;274.11 M²;NULL;NULL
Comercial / Salão em São Carlos Alugar por R$3.500,00;Centro;Cód. 78553 - Acabamento em piso frio.;3500,00;200.00 M²;1;NULL
Apartamento / Padrão em São Carlos Alugar por R$700,00;Jardim Lutfalla;Cód. 78316 - Imóvel bem localizado.;700,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Romeu Santini;Cód. 78271 -;667,00;NULL;1;2
Comercial / Salão em São Carlos Alugar por R$840,00;Vila Boa Vista I;Cód. 78187 -;840,00;NULL;1;NULL
Apartamento / Padrão em São Carlos Alugar por R$750,00;Vila Irene;Cód. 86227 - completo de armários.;750,00;42.69 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$720,00;Vila Marina;Cód. 86095 - Acabamento piso frio, teto laje quintal com grama,   apartamento mobiliado com, ...;720,00;48.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$1.499,99;Jardim Sao Carlos;"Cód. 85912 - Acabamento em porcelanato; cozinha com gabinete e armário; dormitórios com armár...";1499,99;143.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$890,00;Jardim Lutfalla;Cód. 85903 - .;890,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Rancho Velho;Cód. 85753 - .;1000,00;47.64 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Jardim Lutfalla;Cód. 85729 - Acabamento em porcelanato, cozinha com gabinete e armário planejado, dormitório ...;1667,00;45.78 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Jardim Lutfalla;Cód. 85726 - Acabamento em porcelanato, cozinha com gabinete e armário planejado, dormitório ...;1667,00;45.78 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Centro;Cód. 85606 - Cozinha com gabinete e armários, banheiro com gabinete e box em blindex;1000,00;115.63 M²;1;3
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Centro;Cód. 85429 -;600,00;20.00 M²;1;1
Comercial / Salão em São Carlos Alugar por R$1.667,00;Jardim Brasil;Cód. 85405 -;1667,00;103.20 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Nova Santa Paula;Cód. 85342 -;1112,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Lutfalla;"Cód. 85057 - Acabamento em porcelanato; cozinha com gabinete, armário, geladeira e micro-onda...";1200,00;45.78 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$950,00;Jardim Paraíso;Cód. 85045 -;950,00;42.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$2.900,00;Centro;Cód. 84988 - .;2900,00;280.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 84964 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Vila Lutfalla;Cód. 84886 - Apto padrão.;1200,00;43.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$950,00;Centro;Cód. 51472 -;950,00;29.61 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$920,00;Centro;Cód. 51469 -;920,00;29.61 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Vila Pureza;Cód. 51466 - Piso frio, tudo laje, azulejo até teto  cozinha com gabinete e armário, fogão, g...;850,00;29.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$854,56;Jardim Lutfalla;Cód. 51403 - .;854,56;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$890,00;Jardim Paraíso;Cód. 51190 -;890,00;29.91 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$600,00;Jardim Santa Paula;Cód. 51145 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;600,00;25.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$5.556,00;Condominio Residencial Montreal;Cód. 51079 -;5556,00;452.50 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$400,00;Residencial Parati;Cód. 51043 - Imóvel bem localizado.;400,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$465,01;Residencial Parati;Cód. 51040 - Imóvel bem localizado.;465,01;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$990,00;Cidade Jardim;Cód. 50986 - Imóvel bem localizado.;990,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.287,72;Jardim Macarengo;"Cód. 50959 - Armário no dormitório; armário e gabinete na cozinha; Banheiro com box e gabinet...";1287,72;39.00 M²;1;1
Comercial / Sala em São Carlos Alugar por R$1.400,01;Jardim Ipanema;"Cód. 50848 - Acabamento em piso frio; teto laje; banheiro com azulejo até o teto; sala; cozin...";1400,01;97.49 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$700,00;Jardim Santa Paula;Cód. 50500 - Acabamento pios frio, teto laje, gabinete na cozinha e banheiros, banheiro com b...;700,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Santa Paula;Cód. 50497 - .;667,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$612,00;Jardim Nova Santa Paula;Cód. 50296 - Imóvel bem localizado.;612,00;35.60 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.842,14;Jardim Macarengo;Cód. 50281 - Acabamento piso frio, teto laje.;1842,14;NULL;1;2
Apartamento / Kitnet em São Carlos Alugar por R$667,00;Jardim Paulistano;Cód. 106812 - Acabamento piso frio;667,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$950,00;Parque Sabará;Cód. 106811 - Acabamento em piso frio, cozinha com gabinete e armário, banheiro com gabinete e...;950,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$950,00;Parque Sabará;Cód. 106810 - Acabamento em piso frio, cozinha com gabinete e armário, banheiro com gabinete e...;950,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Recreio São Judas Tadeu;"Cód. 106808 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e armário.
...";800,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Lutfalla;Cód. 106799 - imóvel bem localizado, acabamento em piso frio, completo de armários, box no ban...;1112,00;33.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$680,00;Cidade Jardim;Cód. 106795 - acabamento piso taco;680,00;43.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$834,00;Cidade Jardim;Cód. 106793 - Acabamento piso frio;834,00;30.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$530,00;Vila Brasília;Cód. 106792 - Acabamento piso frio;530,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$530,00;Vila Brasília;Cód. 106791 - Acabamento piso frio;530,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Planalto Paraíso;Cód. 106784 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;556,00;36.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.000,00;Residencial Monsenhor Romeu Tortorelli;Cód. 106783 - Imóvel com 3 dormitórios;1000,00;250.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Sao Carlos;Cód. 106781 - Piso laminado,01 lavanderia, Playground, Churrasqueira, Interfone, Teto em laje,...;1200,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Santa Paula;Cód. 106779 - Imóvel em piso frio com cozinha com gabinete, banheiro com box em blindex e gabi...;1000,00;55.74 M²;1;2
Terreno / Lote em São Carlos Alugar por R$556,00;Jardim Ipanema;Cód. 106776 - Terreno com 250 m²;556,00;250.00 M²;NULL;NULL
Comercial / Galpão em São Carlos Alugar por R$5.000,00;Vila São José;"Cód. 106775 - Galpão comercial com casa conjunta.
Galpão comercial com 320 mts e escritório co...";5000,00;502.00 M²;3;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Gibertoni;Cód. 106773 - imóvel bel localizado, acabamento em piso frio.;1000,00;50.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$850,00;Cidade Jardim;Cód. 106162 - Acabamento em piso frio.;850,00;40.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$780,00;Cidade Jardim;Cód. 106161 - Acabamento piso frio.;780,00;40.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 106160 - Acabamento em piso frio.;1000,00;45.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$5.000,00;Condominio Parque Residencial Damha II;"Cód. 106155 - Casa em codomino fechado, completa de armários.
Banheira.";5000,00;250.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$600,00;Vila Celina;Cód. 106154 - Condomínio incluso , água, gás e Iptu.;600,00;42.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Parque Arnold Schimidt;Cód. 106152 - Kitnet próximo a usp;556,00;15.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Parque Arnold Schimidt;Cód. 106151 - Kitnet próximo a usp;556,00;15.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Parque Arnold Schimidt;Cód. 106150 - Kitnet próximo a usp;556,00;15.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Parque Arnold Schimidt;Cód. 106149 - Kitnet próximo a usp;556,00;15.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.100,00;Jardim Sao Carlos;Cód. 106147 - Imóvel região central.;1100,00;60.00 M²;2;1
Apartamento / Padrão em São Carlos Alugar por R$1.480,00;Vila Costa do Sol;Cód. 106143 - Acabamento em porcelanato e laminado, cozinha com gabinete e armário, área de se...;1480,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Costa do Sol;Cód. 106142 - Acabamento em porcelanato e laminado, cozinha com gabinete e armário, área de se...;1500,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.480,00;Vila Costa do Sol;Cód. 106141 - Acabamento em porcelanato e laminado, cozinha com gabinete e armário, área de se...;1480,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.480,00;Vila Costa do Sol;Cód. 106140 - Acabamento em porcelanato e laminado, cozinha com gabinete e armário, área de se...;1480,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.480,00;Vila Costa do Sol;Cód. 106138 - Acabamento em porcelanato e laminado, cozinha com gabinete e armário, área de se...;1480,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Costa do Sol;Cód. 106137 - Acabamento em porcelanato e laminado, cozinha com gabinete e armário, área de se...;1500,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$560,00;Romeu Santini;Cód. 105281 -;560,00;51.41 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.334,00;Centro;Cód. 105280 -;2334,00;82.25 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Fehr;Cód. 105278 -;778,00;48.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.000,00;Parque Santa Felícia Jardim;Cód. 105277 -;2000,00;150.00 M²;1;2
Casa / Sobrado em São Carlos Alugar por R$1.112,00;Jardim São João Batista;Cód. 105267 -;1112,00;180.00 M²;3;1
Casa / Edícula em São Carlos Alugar por R$667,00;Jardim Pacaembu;Cód. 105260 -;667,00;60.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Centro;Cód. 105226 -;778,00;29.91 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.556,00;Jardim Bethânia;Cód. 105219 - ---;1556,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Parque Santa Felícia Jardim;Cód. 105190 - Condomínio em ótima localização, sendo acabamento dos pisos dos dormitórios em m...;800,00;44.00 M²;1;2
